player,pos,age,team_id,Team,g,gs,mp_per_g,fg_per_g,fga_per_g,fg_pct,fg3_per_g,fg3a_per_g,fg3_pct,fg2_per_g,fg2a_per_g,fg2_pct,efg_pct,ft_per_g,fta_per_g,ft_pct,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp
Jae'Sean Tate,SF,27,HOU,Houston Rockets,31,7,21.8,3.5,7.4,0.48,0.4,1.5,0.283,3.1,5.9,0.53,0.509,1.6,2.2,0.725,1.3,2.5,3.8,2.7,0.7,0.2,1.5,3.4,9.1,677,12.2,0.546,0.201,0.301,6.6,12.7,9.6,18.3,1.5,1,15.3,18.8,0.4,0.2,0.7,0.048,-2.8,-0.7,-3.5,-0.3
Jalen Green,SG,20,HOU,Houston Rockets,74,74,34.3,7.5,17.9,0.416,2.5,7.3,0.337,5,10.6,0.471,0.485,4.8,6.1,0.788,0.6,3.2,3.8,3.7,0.8,0.2,2.7,1.8,22.2,2536,14.5,0.539,0.41,0.341,1.8,10.4,6.1,17.1,1.1,0.7,11.4,28.2,1.3,0.4,1.7,0.031,0.5,-2.6,-2.1,-0.1
Josh Christopher,SG,21,HOU,Houston Rockets,62,1,11.9,2.3,5,0.466,0.3,1.4,0.244,2,3.6,0.552,0.5,0.7,0.9,0.759,0.3,0.8,1.1,1.1,0.5,0.2,0.9,0.9,5.7,736,11.9,0.528,0.278,0.188,2.7,7.4,5,14.3,2.2,1.7,13.9,21.9,-0.2,0.3,0.1,0.007,-2.8,-1.2,-4,-0.4
Kenyon Martin Jr.,SF,22,HOU,Houston Rockets,80,47,27.9,5,8.7,0.57,0.9,2.7,0.318,4.1,6.1,0.682,0.619,1.9,2.7,0.683,1.6,4,5.5,1.5,0.5,0.4,1.1,1.8,12.7,2232,15.5,0.638,0.307,0.312,6,15.9,10.9,8,0.8,1.3,10.2,16.4,4.1,0.6,4.7,0.102,0.6,-1.3,-0.7,0.7
Kevin Porter Jr.,PG,22,HOU,Houston Rockets,58,58,34.2,6.6,15,0.441,2.4,6.6,0.366,4.2,8.5,0.499,0.521,3.4,4.3,0.782,1.3,4.1,5.4,5.7,1.4,0.3,3.2,2.6,19,1986,16.1,0.562,0.436,0.289,4.2,13.2,8.6,25.9,2,0.8,15.9,24.4,1.7,0.9,2.7,0.065,1.4,-0.9,0.5,1.3
Tari Eason,PF,21,HOU,Houston Rockets,80,5,21.5,3.6,8,0.448,0.7,2.1,0.345,2.9,5.9,0.485,0.494,1.3,1.8,0.75,2.4,3.6,6,1,1.2,0.6,1.2,2.3,9.2,1716,15.2,0.525,0.263,0.219,12.1,18.8,15.4,7.1,2.6,2.5,12.1,19.3,0.8,1.6,2.4,0.068,-1.3,-0.5,-1.8,0.1
Trevor Hudgins,PG,23,HOU,Houston Rockets,5,0,5.6,0.4,1.8,0.222,0.4,1.6,0.25,0,0.2,0,0.333,0.6,0.6,1,0,0,0,0.6,0,0,0.2,0.2,1.8,28,4.2,0.436,0.889,0.333,0,0,0,13.9,0,0,8.8,16.8,0,0,0,-0.036,-3.8,-4.7,-8.5,0
TyTy Washington Jr.,PG,21,HOU,Houston Rockets,30,2,13.7,1.8,5.2,0.355,0.6,2.6,0.218,1.3,2.6,0.494,0.41,0.3,0.5,0.625,0.1,1.3,1.4,1.6,0.4,0.1,0.5,0.9,4.6,412,7.1,0.423,0.503,0.103,0.5,10.8,5.6,16.1,1.5,0.5,8,17.7,-0.3,0.1,-0.2,-0.026,-5.2,-1.6,-6.8,-0.5
Usman Garuba,PF,20,HOU,Houston Rockets,73,1,13,1.2,2.3,0.497,0.3,0.8,0.436,0.8,1.6,0.526,0.567,0.4,0.6,0.617,1.6,2.5,4.1,0.9,0.6,0.4,0.6,1.8,3.1,949,13.2,0.582,0.322,0.275,13.4,21.7,17.5,9,2.2,2.9,19,10.3,1,0.9,1.9,0.095,-1.7,0.6,-1.1,0.2
Aaron Nesmith,SF,23,IND,Indiana Pacers,71,58,25,3.4,8.1,0.423,1.6,4.3,0.364,1.8,3.7,0.492,0.521,1.6,1.9,0.841,0.9,2.9,3.8,1.4,0.8,0.4,1.1,3.2,10.1,1774,10.3,0.562,0.537,0.24,3.9,13,8.5,7.4,1.4,1.5,10.6,16.8,0.8,1.1,1.8,0.05,-2.3,-0.7,-3.1,-0.5
Andrew Nembhard,SG,23,IND,Indiana Pacers,73,61,27.5,3.7,8.5,0.437,1.2,3.6,0.35,2.5,5,0.499,0.51,0.6,0.8,0.782,0.5,2.2,2.6,4.4,0.9,0.2,1.6,2.4,9.3,2006,9.7,0.524,0.417,0.088,1.9,8.8,5.3,21.8,1.6,0.6,15.6,16,0.2,0.8,1.1,0.025,-2.5,-0.7,-3.3,-0.6
Bennedict Mathurin,SF,20,IND,Indiana Pacers,76,15,28.3,5.3,12.2,0.434,1.3,4,0.32,4,8.2,0.49,0.487,4.7,5.7,0.826,1.1,3,4.1,1.4,0.6,0.2,1.9,2,16.6,2147,13.1,0.564,0.33,0.464,4.5,11.6,8,7.3,1,0.5,11.4,24.6,0.9,0.8,1.7,0.037,-1.2,-2.5,-3.7,-0.9
Buddy Hield,SF,30,IND,Indiana Pacers,78,73,31.2,5.9,13.1,0.455,3.6,8.5,0.421,2.4,4.6,0.517,0.591,1.3,1.6,0.824,0.8,4.1,5,2.8,1.2,0.3,1.7,2,16.8,2437,15.2,0.609,0.648,0.123,3,14.7,8.8,13.2,1.8,0.9,11.2,20.8,2.5,1.6,4.1,0.082,2.3,-0.6,1.7,2.3
Chris Duarte,SF,25,IND,Indiana Pacers,46,12,19.5,2.7,7.2,0.369,1.2,3.8,0.316,1.5,3.5,0.428,0.452,1.3,1.6,0.847,0.4,2.1,2.5,1.4,0.5,0.2,0.9,1.4,7.9,897,8.7,0.496,0.523,0.216,2.4,11.9,7.1,9.7,1.3,0.9,10.1,19,-0.5,0.4,0,-0.002,-2.9,-1.6,-4.5,-0.6
Daniel Theis,C,30,IND,Indiana Pacers,7,1,15.6,3,6.3,0.477,0.3,1.6,0.182,2.7,4.7,0.576,0.5,0.7,1.7,0.417,1,2.1,3.1,1.3,0.3,0.9,0.4,1,7,109,14.3,0.497,0.25,0.273,7.1,15.3,11.2,12.2,0.9,4.8,5.7,20.1,0,0.1,0.1,0.046,-0.9,-0.5,-1.4,0
Gabe York,SG,29,IND,Indiana Pacers,1,0,14,3,7,0.429,3,6,0.5,0,1,0,0.643,0,0,,0,1,1,1,0,0,0,0,9,14,16.9,0.643,0.857,0,0,7.9,4,10.9,0,0,0,21,0,0,0,0.117,4.8,-4.1,0.7,0
George Hill,PG,36,IND,Indiana Pacers,9,1,14,1.2,2.4,0.5,0.6,1.4,0.385,0.7,1,0.667,0.614,0.4,0.4,1,0.1,1.4,1.6,1.4,0.7,0.3,0.6,1.1,3.4,126,10.5,0.652,0.591,0.182,0.9,11.5,6.2,13.2,2.3,2.1,17.4,9.6,0.1,0.1,0.2,0.084,-3.3,0.6,-2.6,0
Goga Bitadze,C,23,IND,Indiana Pacers,21,0,9.6,1.3,2.5,0.519,0.2,0.7,0.286,1.1,1.8,0.605,0.558,0.5,1.1,0.458,1.2,1.1,2.3,0.9,0.4,0.5,0.6,1.6,3.3,202,13.9,0.551,0.269,0.462,13.7,13.2,13.5,12.1,2.1,4.3,16.1,15.5,0.2,0.2,0.4,0.088,-2.3,1.2,-1.1,0
Isaiah Jackson,C,21,IND,Indiana Pacers,61,10,16.2,2.8,5,0.566,0,0.2,0.143,2.8,4.7,0.587,0.57,1.5,2.3,0.647,1.7,2.6,4.4,0.8,0.5,1.4,0.8,2.4,7.1,987,17.7,0.598,0.046,0.46,11.9,18,15,7,1.4,7.7,11.2,17.4,1.5,1.2,2.6,0.128,-1.6,1,-0.6,0.3
Jalen Smith,PF,22,IND,Indiana Pacers,68,31,18.8,3.6,7.5,0.476,0.8,2.8,0.283,2.8,4.7,0.593,0.53,1.5,2,0.759,1.9,3.9,5.8,1,0.3,0.9,1.1,2.3,9.4,1279,15.9,0.565,0.376,0.27,11.2,23,17.1,7.6,0.8,4.1,11.2,21,1.1,1.2,2.3,0.086,-0.9,-1.1,-2.1,0
James Johnson,PF,35,IND,Indiana Pacers,16,1,8.6,1,2.4,0.421,0.2,0.8,0.231,0.8,1.6,0.52,0.461,0.3,0.5,0.5,0.1,1.3,1.4,0.7,0.3,0.4,0.3,1.8,2.4,137,6.9,0.47,0.342,0.211,1.6,16.2,8.9,10.6,1.7,3.8,10.7,14.2,-0.1,0.1,0,0.014,-6,1.5,-4.6,-0.1
Jordan Nwora,SF,24,IND,Indiana Pacers,22,9,24.7,4.8,10.2,0.467,1.9,4.5,0.414,2.9,5.7,0.508,0.558,1.4,1.9,0.714,0.9,3.7,4.6,2.1,0.5,0.3,1.3,1.5,12.8,543,14.2,0.577,0.44,0.187,4.1,16.8,10.4,12.8,1.1,1,10.6,21,0.4,0.3,0.7,0.06,0.3,-2.2,-1.8,0
Kendall Brown,SG,19,IND,Indiana Pacers,6,0,6.7,0.7,1.2,0.571,0,0.2,0,0.7,1,0.667,0.571,0.2,0.3,0.5,0.3,0.7,1,0.5,0.7,0,0.3,1.5,1.5,40,9.2,0.571,0.143,0.286,5.6,11.1,8.3,9.7,4.8,0,20.2,10.4,0,0.1,0.1,0.071,-7,4,-3,0
Myles Turner,C,26,IND,Indiana Pacers,62,62,29.4,6.5,11.8,0.548,1.5,4,0.373,5,7.8,0.638,0.612,3.5,4.5,0.783,1.4,6.1,7.5,1.4,0.6,2.3,1.7,3.5,18,1825,20.1,0.651,0.34,0.377,5.4,23,14.2,7.5,0.9,6.6,10.8,22,3.4,2.1,5.4,0.143,1.4,0.7,2.1,1.9
Oshae Brissett,SF,24,IND,Indiana Pacers,63,2,16.6,1.9,4.8,0.393,0.8,2.4,0.316,1.1,2.4,0.47,0.472,1.5,2.1,0.727,1,2.3,3.3,0.6,0.5,0.2,0.5,1.2,6.1,1043,10.8,0.529,0.502,0.436,6.4,15.8,11.1,5.1,1.5,0.9,7.7,15.7,0.6,0.7,1.2,0.057,-1.7,-1.1,-2.8,-0.2
T.J. McConnell,PG,30,IND,Indiana Pacers,75,6,20.3,3.8,6.9,0.543,0.3,0.8,0.441,3.4,6.2,0.556,0.568,0.8,0.9,0.853,0.6,2.5,3.1,5.3,1.1,0.1,1.9,1.4,8.7,1526,16.8,0.59,0.113,0.131,3.3,13.8,8.5,38,2.5,0.6,20.6,19.1,1.9,1.2,3.1,0.098,0.4,0.1,0.5,1
Terry Taylor,PF,23,IND,Indiana Pacers,26,2,8.8,1.2,2.5,0.462,0.2,0.7,0.222,1,1.8,0.553,0.492,0.2,0.3,0.714,0.8,0.7,1.5,0.4,0.1,0.2,0.3,0.9,2.7,228,8.8,0.507,0.277,0.108,10.7,8.3,9.5,5.9,0.6,1.9,11.7,14.2,0,0.1,0.1,0.022,-3.4,-1.9,-5.3,-0.2
Trevelin Queen,SG,25,IND,Indiana Pacers,7,0,10,1,4.1,0.241,0.3,2.1,0.133,0.7,2,0.357,0.276,0.7,0.7,1,1.1,1.3,2.4,0.9,0.3,0.7,1,0.6,3,70,6,0.337,0.517,0.172,12.7,14.3,13.5,11.1,1.4,6.2,18.3,22.9,-0.3,0.1,-0.2,-0.133,-5.7,-1.6,-7.2,-0.1
Tyrese Haliburton,PG,22,IND,Indiana Pacers,56,56,33.6,7.4,15,0.49,2.9,7.2,0.4,4.5,7.8,0.572,0.586,3.1,3.6,0.871,0.6,3.1,3.7,10.4,1.6,0.4,2.5,1.2,20.7,1883,23.6,0.624,0.478,0.239,1.9,10.1,6,47.6,2.3,1.1,13.2,23.8,6.4,1.3,7.7,0.195,6.9,0.2,7.2,4.4
Amir Coffey,SG,25,LAC,Los Angeles Clippers,49,9,12.7,1.1,3,0.386,0.2,0.8,0.275,0.9,2.1,0.429,0.424,1,1.3,0.778,0.3,0.7,1.1,1.1,0.1,0.1,0.4,1,3.5,624,7.1,0.498,0.276,0.434,3.1,6.4,4.8,11.2,0.6,0.7,10.8,13.6,0.1,0.3,0.4,0.033,-4.4,-0.7,-5,-0.5
Bones Hyland,PG,22,LAC,Los Angeles Clippers,12,0,18.8,3.9,9.6,0.409,2,5.3,0.381,1.9,4.3,0.442,0.513,1.1,1.5,0.722,0.8,2.4,3.2,3.5,0.8,0.2,1.1,2.3,10.9,226,17.2,0.533,0.548,0.157,4.5,14.3,9.4,29.2,2.2,0.8,9.6,26.3,0.3,0.3,0.5,0.114,0.3,-0.6,-0.3,0.1
Brandon Boston Jr.,SG,21,LAC,Los Angeles Clippers,21,1,11.8,2.4,5.8,0.421,0.6,1.4,0.414,1.9,4.4,0.424,0.471,1.4,1.8,0.763,0.3,1,1.4,0.9,0.4,0,0.6,1,6.8,247,13.4,0.519,0.24,0.314,3.2,9.9,6.6,12,1.8,0,8,26.5,0,0.2,0.2,0.041,-1.6,-0.6,-2.2,0
Eric Gordon,SG,34,LAC,Los Angeles Clippers,20,9,25.4,3.9,8,0.481,2.2,4.9,0.449,1.7,3.1,0.532,0.619,1.6,1.9,0.842,0.2,1.6,1.8,2.3,0.6,0.4,1,1.5,11.5,507,14.1,0.651,0.613,0.238,0.9,6.8,3.9,12.8,1.2,1.4,9.7,16.9,0.9,0.4,1.3,0.122,1.2,-0.3,0.8,0.4
Ivica Zubac,C,25,LAC,Los Angeles Clippers,74,74,28.7,4.3,6.7,0.631,0,0,0,4.3,6.7,0.634,0.631,2.2,3.2,0.695,3.1,6.8,10,1,0.4,1.3,1.6,2.9,10.7,2122,16.6,0.659,0.004,0.473,12.5,26.4,19.5,5.1,0.7,4,16.1,14.8,3.6,2.9,6.5,0.147,-1.2,0.2,-1,0.5
Jason Preston,PG,23,LAC,Los Angeles Clippers,13,0,9.4,1.4,3.2,0.439,0.4,1.4,0.278,1,1.8,0.565,0.5,0,0.2,0,0.2,1.5,1.7,2.1,0.2,0,0.8,0.5,3.2,122,10.4,0.489,0.439,0.049,1.9,18.2,10.1,31.7,0.8,0,19.3,18.6,0,0.1,0.1,0.021,-2.1,-0.5,-2.5,0
John Wall,PG,32,LAC,Los Angeles Clippers,34,3,22.2,4.1,9.9,0.408,1,3.2,0.303,3.1,6.7,0.459,0.457,2.3,3.3,0.681,0.4,2.3,2.7,5.2,0.8,0.4,2.4,1.7,11.4,755,13.7,0.498,0.322,0.334,2.1,11.5,6.8,35.6,1.8,1.4,17.1,27.1,-0.4,0.8,0.3,0.02,-0.8,-0.4,-1.2,0.1
Kawhi Leonard,SF,31,LAC,Los Angeles Clippers,50,48,33.7,8.6,16.7,0.514,2,4.8,0.423,6.5,11.9,0.551,0.574,4.6,5.3,0.871,1.1,5.2,6.3,3.9,1.4,0.5,1.6,1.6,23.7,1683,23.9,0.625,0.287,0.317,3.8,17.1,10.5,19.5,2.1,1.4,8,26.8,4.8,2.1,6.9,0.196,5.1,1,6.1,3.4
Luke Kennard,SG,26,LAC,Los Angeles Clippers,35,11,20.7,2.8,6,0.464,1.7,3.8,0.447,1.1,2.3,0.494,0.604,0.5,0.6,0.95,0.2,2.2,2.4,1.1,0.5,0.1,0.9,1.3,7.8,725,10.5,0.623,0.626,0.095,0.9,11.8,6.4,7.2,1.3,0.5,12,15.1,0.5,0.6,1.1,0.07,-1.4,0,-1.4,0.1
Marcus Morris,PF,33,LAC,Los Angeles Clippers,65,65,28.1,4.2,9.9,0.426,1.7,4.7,0.364,2.5,5.2,0.484,0.513,1,1.3,0.782,0.4,3.5,4,1.8,0.6,0.3,0.9,2.1,11.2,1825,10.5,0.534,0.479,0.135,1.8,13.9,7.9,9,1.1,1,7.6,17.7,0.4,1.6,2,0.053,-1.8,-0.2,-2,0
Mason Plumlee,C,32,LAC,Los Angeles Clippers,21,4,19.8,2.7,3.7,0.718,0,0,,2.7,3.7,0.718,0.718,1.9,2.5,0.769,1.8,5.4,7.2,1.7,0.5,0.5,1.4,2.3,7.2,415,17.6,0.753,0,0.667,10.4,30.2,20.4,11.9,1.2,2.3,22.9,13.8,0.9,0.6,1.5,0.177,-0.3,1.2,1,0.3
Moses Brown,C,23,LAC,Los Angeles Clippers,34,1,8.5,1.8,2.8,0.635,0,0,,1.8,2.8,0.635,0.635,1,2.1,0.458,1.7,2.4,4.1,0.1,0.1,0.4,0.4,1.1,4.6,288,22.7,0.607,0,0.75,22.4,31.6,27.1,2.2,0.5,4.3,9.9,21.5,0.7,0.4,1.1,0.185,0.9,-1.3,-0.4,0.1
Moussa Diabaté,PF,21,LAC,Los Angeles Clippers,21,1,9.2,1.1,2.2,0.5,0,0.1,0.5,1,2.1,0.5,0.511,0.5,0.8,0.625,1.5,0.9,2.3,0.2,0.3,0.4,0.4,0.7,2.7,194,13.9,0.537,0.043,0.348,18.1,10.3,14.2,2.8,1.8,3.6,14.5,14,0.2,0.2,0.4,0.101,-2,-0.7,-2.7,0
Nicolas Batum,PF,34,LAC,Los Angeles Clippers,76,17,21.9,2.1,4.9,0.42,1.6,4.1,0.39,0.5,0.8,0.563,0.582,0.4,0.6,0.708,0.8,3,3.8,1.5,0.7,0.6,0.7,1.9,6.2,1664,10.9,0.593,0.829,0.128,4.1,15.4,9.8,9.4,1.6,2.2,11.2,11.7,1.6,1.9,3.4,0.099,-0.8,1.2,0.4,1
Norman Powell,SG,29,LAC,Los Angeles Clippers,58,8,26,5.5,11.6,0.476,2,4.9,0.404,3.6,6.8,0.528,0.561,3.6,4.5,0.815,0.4,2.5,2.9,1.8,0.8,0.3,1.7,2.1,16.7,1509,16.7,0.614,0.418,0.384,1.7,10.7,6.2,10.9,1.5,1.1,11.3,25.7,1.9,1.4,3.2,0.102,0.8,-0.7,0.1,0.8
Paul George,SG,32,LAC,Los Angeles Clippers,56,56,34.6,8.2,17.9,0.457,2.8,7.6,0.371,5.4,10.3,0.521,0.536,4.6,5.3,0.871,0.8,5.3,6.1,5.1,1.5,0.4,3.1,2.8,23.8,1939,19.6,0.588,0.424,0.293,2.6,17,9.9,24.4,2.1,0.9,13.4,29.5,2.3,2.4,4.6,0.114,2.4,0.3,2.7,2.3
Reggie Jackson,PG,32,LAC,Los Angeles Clippers,52,38,25.7,4.1,9.8,0.418,1.5,4.2,0.35,2.6,5.6,0.469,0.493,1.2,1.3,0.924,0.4,1.8,2.2,3.5,0.7,0.1,1.8,1.8,10.9,1338,10.3,0.523,0.43,0.129,1.9,7.8,4.9,20,1.4,0.3,15.1,20.8,-0.4,1,0.6,0.02,-2.6,-1,-3.7,-0.6
Robert Covington,PF,32,LAC,Los Angeles Clippers,46,0,16.3,2.2,4.9,0.44,1.1,2.9,0.388,1,2,0.516,0.556,0.7,0.9,0.75,0.6,2.8,3.4,1.2,0.8,0.7,0.7,1.8,6.1,752,14,0.577,0.596,0.178,4.2,19.1,11.7,10.2,2.4,3.6,11,15.9,0.6,1.2,1.8,0.114,-0.7,2.2,1.5,0.7
Russell Westbrook,PG,34,LAC,Los Angeles Clippers,19,19,30,5.8,12.1,0.485,1.2,3.5,0.333,4.7,8.6,0.546,0.533,2.3,3.5,0.652,1.1,3.6,4.7,7.6,1.2,0.5,3.5,2.1,15.1,570,16.9,0.556,0.288,0.288,4,13.4,8.8,39.1,1.9,1.5,20.4,24.9,0.3,0.6,0.9,0.078,0.6,-0.5,0.1,0.3
Terance Mann,SG,26,LAC,Los Angeles Clippers,79,36,23.1,3.4,6.5,0.519,1,2.5,0.393,2.4,4,0.597,0.594,1.2,1.5,0.793,1,2.5,3.5,2.3,0.5,0.3,1,1.8,8.9,1828,13.6,0.622,0.381,0.226,4.7,12,8.4,14.2,1.1,1,12,15.4,2.9,1.5,4.4,0.116,-0.1,0.1,0,0.9
Xavier Moon,SG,28,LAC,Los Angeles Clippers,3,0,6,0.7,2.7,0.25,0.3,1,0.333,0.3,1.7,0.2,0.313,0,0,,0,1,1,1.7,0,0,0.3,0.3,1.7,18,4.7,0.313,0.375,0,0,18.5,9.4,37.8,0,0,11.1,21.9,0,0,0,-0.091,-4.5,-1.3,-5.8,0
Anthony Davis,C,29,LAL,Los Angeles Lakers,54,52,34,9.8,17.3,0.568,0.4,1.4,0.26,9.5,16,0.594,0.578,6.3,8.1,0.782,3.5,8.9,12.4,2.6,1,2,2.2,2.6,26.3,1837,28,0.631,0.078,0.465,11.4,27.1,19.5,12.9,1.4,4.9,9.4,28.6,5.5,3.2,8.7,0.229,4.8,1.6,6.4,3.9
Austin Reaves,SG,24,LAL,Los Angeles Lakers,62,20,28.7,4,7.6,0.523,1.3,3.4,0.394,2.7,4.3,0.625,0.61,3.6,4.1,0.868,0.5,2.5,3,3.3,0.5,0.3,1.6,1.7,12.9,1778,14.8,0.683,0.441,0.544,2.1,9.1,5.7,15.4,0.9,0.9,14.2,16.2,3.8,1.3,5.1,0.138,0.5,0,0.6,1.1
Cole Swider,SF,23,LAL,Los Angeles Lakers,6,0,6.7,0.5,1.5,0.333,0.5,1.3,0.375,0,0.2,0,0.5,0,0,,0.2,1,1.2,0.7,0,0,0,0.5,1.5,40,7.6,0.5,0.889,0,2.8,15.6,9.4,12.4,0,0,0,9.5,0,0,0.1,0.081,-2.9,-0.6,-3.4,0
D'Angelo Russell,PG,26,LAL,Los Angeles Lakers,15,15,30.6,6.1,12.9,0.474,2.5,6.3,0.394,3.7,6.7,0.55,0.57,2.3,3.1,0.739,0.5,2.5,3,6.3,0.7,0.5,2.1,1.3,17,459,17.4,0.595,0.485,0.237,1.7,8.6,5.3,30.3,1,1.3,12.6,22.6,0.8,0.4,1.2,0.123,3.2,-0.5,2.7,0.6
Damian Jones,C,27,LAL,Los Angeles Lakers,22,1,8,0.9,1.7,0.541,0,0.1,0,0.9,1.5,0.588,0.541,0.7,0.9,0.75,0.8,1.7,2.5,0.2,0.1,0.5,0.4,0.8,2.5,176,13.9,0.6,0.081,0.541,11.4,21.8,16.8,3,0.8,5.8,16.4,13.2,0.2,0.3,0.4,0.116,-2.6,0.6,-2,0
Davon Reed,SG,27,LAL,Los Angeles Lakers,7,0,3.7,0.4,0.6,0.75,0.1,0.3,0.5,0.3,0.3,1,0.875,0.1,0.6,0.25,0.1,0.4,0.6,0.6,0.3,0,0,0.4,1.1,26,17.3,0.694,0.5,1,4.3,12,8.3,20.1,3.6,0,0,9.4,0.1,0,0.1,0.215,0.1,4.6,4.6,0
Dennis Schröder,PG,29,LAL,Los Angeles Lakers,66,50,30.1,4.1,9.8,0.415,1.1,3.4,0.329,3,6.4,0.461,0.472,3.3,3.8,0.857,0.3,2.2,2.5,4.5,0.8,0.2,1.7,2.2,12.6,1986,11.5,0.545,0.346,0.388,1.2,7.5,4.5,20.1,1.2,0.4,12.8,18.6,1.3,1.5,2.8,0.067,-2.4,-0.5,-2.9,-0.4
Jarred Vanderbilt,PF,23,LAL,Los Angeles Lakers,24,22,24.5,2.9,5.5,0.527,0.4,1.3,0.313,2.5,4.1,0.596,0.565,1.1,1.5,0.771,2,4.9,6.9,1.7,1.3,0.3,1.2,2.3,7.3,589,13.4,0.598,0.244,0.267,8.9,20.8,15,9.1,2.4,0.9,16.1,12.5,0.6,0.9,1.5,0.119,-1.5,2,0.5,0.4
Juan Toscano-Anderson,SF,29,LAL,Los Angeles Lakers,30,7,12.2,1.1,2.2,0.5,0.1,0.7,0.2,1,1.5,0.63,0.53,0.4,0.5,0.733,0.5,1.6,2,0.8,0.3,0.2,0.6,1.5,2.7,365,7.5,0.558,0.303,0.227,4.3,13.4,9,8.6,1.3,1.6,19,10.4,0,0.4,0.4,0.054,-4.6,1.2,-3.4,-0.1
Kendrick Nunn,SG,27,LAL,Los Angeles Lakers,39,2,13.5,2.6,6.4,0.406,1.1,3.2,0.325,1.6,3.2,0.488,0.488,0.4,0.5,0.81,0.1,1.3,1.4,0.9,0.3,0.1,0.8,0.9,6.7,528,8.7,0.503,0.502,0.084,1.1,9.8,5.6,9.3,1,0.5,10.6,23.3,-0.7,0.4,-0.2,-0.022,-3.4,-1.7,-5.1,-0.4
LeBron James,PF,38,LAL,Los Angeles Lakers,53,52,35.7,11.1,22.2,0.502,2.1,6.7,0.309,9.1,15.5,0.586,0.549,4.7,6.1,0.768,1.2,7.2,8.4,6.8,0.9,0.6,3.2,1.6,29,1891,24,0.584,0.303,0.275,3.8,20.9,12.6,33.6,1.2,1.4,11.5,33.3,3.2,2.3,5.5,0.139,5.5,0.6,6.1,3.8
Lonnie Walker IV,SG,24,LAL,Los Angeles Lakers,55,32,23.5,4.3,9.6,0.447,1.6,4.5,0.363,2.6,5.1,0.522,0.532,1.7,1.9,0.858,0.3,1.7,2,1.2,0.5,0.3,0.8,1.3,11.8,1291,12.1,0.568,0.471,0.202,1.2,7.6,4.5,7.1,1.1,1.1,7.4,20.3,0.7,1,1.7,0.063,-1,-0.6,-1.6,0.1
Malik Beasley,SG,26,LAL,Los Angeles Lakers,24,14,23.7,3.9,10.2,0.385,2.5,7,0.351,1.5,3.2,0.461,0.506,0.3,0.6,0.571,0.3,3,3.3,1.1,0.8,0,1.3,1.2,10.6,569,8.6,0.51,0.689,0.057,1.2,13.1,7.4,6.4,1.6,0.1,10.7,20.8,-0.7,0.6,-0.1,-0.008,-2.8,-0.8,-3.6,-0.2
Matt Ryan,SF,25,LAL,Los Angeles Lakers,12,0,10.8,1.3,4.1,0.306,1.1,2.9,0.371,0.2,1.2,0.143,0.439,0.3,0.4,0.8,0.2,1,1.2,0.3,0.2,0,0.3,1.2,3.9,129,4.6,0.459,0.714,0.102,1.7,9.7,5.8,4,0.7,0,5.5,17.8,-0.1,0.1,0,-0.015,-4.3,-1.5,-5.7,-0.1
Max Christie,SG,19,LAL,Los Angeles Lakers,39,3,13.1,1.1,2.7,0.415,0.7,1.6,0.419,0.5,1.1,0.409,0.538,0.4,0.4,0.875,0.2,1.7,1.9,0.5,0.2,0.2,0.3,0.8,3.3,511,7.4,0.566,0.585,0.151,1.5,13.8,7.9,5.2,0.8,1.2,10.3,10.4,0.1,0.5,0.6,0.057,-3.1,0,-3.1,-0.1
Mo Bamba,C,24,LAL,Los Angeles Lakers,7,1,11.6,1.4,3.4,0.417,0.7,2.1,0.333,0.7,1.3,0.556,0.521,0.9,1.6,0.545,1.3,4,5.3,0.6,0.1,0.6,1.1,2.4,4.4,81,11.1,0.537,0.625,0.458,12.3,35.9,24.5,6.5,0.6,4.2,21.7,19.2,-0.1,0.1,0.1,0.049,-5.2,-0.2,-5.4,-0.1
Patrick Beverley,PG,34,LAL,Los Angeles Lakers,45,45,26.9,2.2,5.4,0.402,1.2,3.5,0.348,0.9,1.8,0.506,0.517,0.9,1.1,0.78,0.5,2.6,3.1,2.6,0.9,0.6,0.9,2.8,6.4,1211,8.3,0.548,0.656,0.207,2.2,10,6.2,12.1,1.6,1.8,13.8,10.6,0.5,1.2,1.8,0.07,-3.2,1.4,-1.8,0
Rui Hachimura,PF,24,LAL,Los Angeles Lakers,31,9,22.3,3.7,7.7,0.487,0.6,2.1,0.313,3.1,5.6,0.552,0.529,1.4,1.9,0.724,1,3.7,4.7,0.6,0.3,0.4,0.5,1.1,9.5,692,12.5,0.558,0.269,0.244,4.8,17.3,11.2,3.8,0.5,1.6,6.1,17.1,0.5,0.7,1.1,0.079,-1.5,-0.5,-2,0
